Index;Elevation;Leg distance;Leg time;Leg speed;Leg course;Time;Position;Car
1012;448 м;212 м;0:00:15;51 км/ч;310.9° истина;20.03.2026 12:01;N55.13475° E59.67589°;
1013;443 м;84 м;0:00:06;50 км/ч;342.4° истина;20.03.2026 12:02;N55.13600° E59.67337°;
1014;438 м;151 м;0:00:11;50 км/ч;7.8° истина;20.03.2026 12:02;N55.13671° E59.67298°;
1015;433 м;118 м;0:00:11;39 км/ч;10.1° истина;20.03.2026 12:02;N55.13806° E59.67330°;
1016;433 м;106 м;0:00:12;32 км/ч;12.6° истина;20.03.2026 12:02;N55.13910° E59.67362°;
1017;436 м;14 м;0:00:08;6 км/ч;18.7° истина;20.03.2026 12:02;N55.14003° E59.67399°;
1018;438 м;23 м;0:00:19;4.4 км/ч;22.5° истина;20.03.2026 12:03;N55.14015° E59.67405°;
1019;436 м;91 м;0:00:10;33 км/ч;18.5° истина;20.03.2026 12:03;N55.14034° E59.67420°;
1020;437 м;166 м;0:00:16;37 км/ч;12.0° истина;20.03.2026 12:03;N55.14112° E59.67465°;
1021;436 м;176 м;0:00:16;40 км/ч;11.4° истина;20.03.2026 12:03;N55.14258° E59.67519°;
1022;438 м;170 м;0:00:15;41 км/ч;11.3° истина;20.03.2026 12:04;N55.14413° E59.67574°;
1023;437 м;74 м;0:00:11;24 км/ч;10.4° истина;20.03.2026 12:04;N55.14563° E59.67627°;
1024;434 м;8 м;0:00:09;3.2 км/ч;11.0° истина;20.03.2026 12:04;N55.14629° E59.67648°;
1025;432 м;30 м;0:00:09;12 км/ч;12.5° истина;20.03.2026 12:04;N55.14636° E59.67650°;
1026;432 м;100 м;0:00:11;33 км/ч;11.9° истина;20.03.2026 12:04;N55.14662° E59.67660°;
1027;432 м;166 м;0:00:17;35 км/ч;11.6° истина;20.03.2026 12:04;N55.14750° E59.67693°;
1028;434 м;124 м;0:00:13;34 км/ч;12.8° истина;20.03.2026 12:05;N55.14896° E59.67745°;
1029;437 м;159 м;0:00:13;44 км/ч;11.5° истина;20.03.2026 12:05;N55.15005° E59.67789°;
1030;436 м;233 м;0:00:16;52 км/ч;10.5° истина;20.03.2026 12:05;N55.15145° E59.67839°;
1031;427 м;248 м;0:00:17;52 км/ч;9.6° истина;20.03.2026 12:05;N55.15351° E59.67906°;
1032;424 м;203 м;0:00:14;52 км/ч;12.3° истина;20.03.2026 12:06;N55.15570° E59.67970°;
1033;423 м;260 м;0:00:18;52 км/ч;13.2° истина;20.03.2026 12:06;N55.15748° E59.68038°;
1034;425 м;232 м;0:00:16;52 км/ч;13.7° истина;20.03.2026 12:06;N55.15976° E59.68132°;
1035;423 м;233 м;0:00:16;52 км/ч;17.3° истина;20.03.2026 12:07;N55.16179° E59.68218°;
1036;424 м;146 м;0:00:10;53 км/ч;20.7° истина;20.03.2026 12:07;N55.16378° E59.68327°;
1037;420 м;113 м;0:00:08;51 км/ч;352.2° истина;20.03.2026 12:07;N55.16501° E59.68408°;
1038;419 м;43 м;0:00:03;51 км/ч;323.0° истина;20.03.2026 12:07;N55.16601° E59.68384°;
1039;417 м;160 м;0:00:12;48 км/ч;311.0° истина;20.03.2026 12:07;N55.16632° E59.68343°;
1040;411 м;100 м;0:00:10;36 км/ч;311.4° истина;20.03.2026 12:07;N55.16726° E59.68154°;
1041;410 м;134 м;0:00:11;44 км/ч;305.1° истина;20.03.2026 12:08;N55.16785° E59.68036°;
1042;411 м;161 м;0:00:13;45 км/ч;293.4° истина;20.03.2026 12:08;N55.16855° E59.67863°;
1043;410 м;116 м;0:00:11;38 км/ч;290.5° истина;20.03.2026 12:08;N55.16912° E59.67631°;
1044;415 м;95 м;0:00:09;38 км/ч;316.6° истина;20.03.2026 12:08;N55.16949° E59.67460°;
1045;418 м;78 м;0:00:11;25 км/ч;328.7° истина;20.03.2026 12:08;N55.17011° E59.67357°;
1046;417 м;4 м;0:00:10;1.3 км/ч;320.3° истина;20.03.2026 12:08;N55.17070° E59.67294°;
1047;419 м;3 м;0:00:36;0.3 км/ч;104.8° истина;20.03.2026 12:09;N55.17073° E59.67290°;
1048;419 м;19 м;0:00:22;3.1 км/ч;339.4° истина;20.03.2026 12:09;N55.17072° E59.67294°;
1049;415 м;56 м;0:00:15;13 км/ч;353.9° истина;20.03.2026 12:10;N55.17088° E59.67284°;
1050;417 м;25 м;0:00:04;23 км/ч;351.5° истина;20.03.2026 12:10;N55.17138° E59.67275°;
1051;419 м;129 м;0:00:14;33 км/ч;0.8° истина;20.03.2026 12:10;N55.17160° E59.67269°;
1052;424 м;98 м;0:00:13;27 км/ч;0.8° истина;20.03.2026 12:10;N55.17276° E59.67271°;
1053;431 м;35 м;0:00:08;16 км/ч;0.4° истина;20.03.2026 12:10;N55.17364° E59.67274°;
1054;436 м;94 м;0:00:10;34 км/ч;359.4° истина;20.03.2026 12:10;N55.17396° E59.67274°;
1055;439 м;144 м;0:00:13;40 км/ч;352.5° истина;20.03.2026 12:11;N55.17480° E59.67272°;
1056;435 м;124 м;0:00:12;37 км/ч;351.7° истина;20.03.2026 12:11;N55.17608° E59.67243°;
1057;429 м;31 м;0:00:07;16 км/ч;349.6° истина;20.03.2026 12:11;N55.17719° E59.67215°;
1058;425 м;71 м;0:00:10;26 км/ч;350.8° истина;20.03.2026 12:11;N55.17746° E59.67206°;
1059;423 м;36 м;0:00:09;15 км/ч;331.3° истина;20.03.2026 12:11;N55.17809° E59.67188°;
1060;419 м;37 м;0:00:14;9 км/ч;272.5° истина;20.03.2026 12:11;N55.17838° E59.67160°;
1061;415 м;67 м;0:00:10;24 км/ч;261.2° истина;20.03.2026 12:12;N55.17839° E59.67102°;
1062;416 м;117 м;0:00:15;28 км/ч;265.5° истина;20.03.2026 12:12;N55.17830° E59.66999°;
1063;416 м;85 м;0:00:13;24 км/ч;266.6° истина;20.03.2026 12:12;N55.17822° E59.66815°;
1064;414 м;51 м;0:00:11;17 км/ч;262.6° истина;20.03.2026 12:12;N55.17817° E59.66681°;
1065;412 м;94 м;0:00:14;24 км/ч;266.6° истина;20.03.2026 12:13;N55.17811° E59.66601°;
1066;410 м;64 м;0:00:16;14 км/ч;266.1° истина;20.03.2026 12:13;N55.17806° E59.66454°;
1067;410 м;66 м;0:00:09;26 км/ч;265.4° истина;20.03.2026 12:13;N55.17803° E59.66354°;
1068;409 м;125 м;0:00:11;41 км/ч;266.5° истина;20.03.2026 12:13;N55.17798° E59.66251°;
1069;410 м;94 м;0:00:10;34 км/ч;265.4° истина;20.03.2026 12:13;N55.17791° E59.66054°;
1070;416 м;39 м;0:00:09;15 км/ч;269.7° истина;20.03.2026 12:14;N55.17784° E59.65906°;
1071;418 м;38 м;0:00:11;12 км/ч;265.9° истина;20.03.2026 12:14;N55.17784° E59.65846°;
1072;418 м;47 м;0:00:05;34 км/ч;265.6° истина;20.03.2026 12:14;N55.17782° E59.65786°;
1073;418 м;30 м;0:00:03;36 км/ч;274.5° истина;20.03.2026 12:14;N55.17778° E59.65713°;
1074;418 м;28 м;0:00:08;13 км/ч;285.9° истина;20.03.2026 12:14;N55.17781° E59.65666°;
1075;420 м;27 м;0:00:08;12 км/ч;289.9° истина;20.03.2026 12:14;N55.17787° E59.65624°;
1076;422 м;93 м;0:00:09;37 км/ч;311.6° истина;20.03.2026 12:14;N55.17796° E59.65585°;
1077;422 м;174 м;0:00:15;42 км/ч;315.9° истина;20.03.2026 12:14;N55.17851° E59.65475°;
1078;423 м;93 м;0:00:12;28 км/ч;314.8° истина;20.03.2026 12:15;N55.17963° E59.65285°;
1079;426 м;25 м;0:00:10;9 км/ч;297.4° истина;20.03.2026 12:15;N55.18022° E59.65181°;
1080;423 м;70 м;0:00:15;17 км/ч;318.0° истина;20.03.2026 12:15;N55.18032° E59.65145°;
1081;423 м;43 м;0:00:12;13 км/ч;316.4° истина;20.03.2026 12:15;N55.18079° E59.65072°;
1082;424 м;15 м;0:00:15;3.6 км/ч;311.6° истина;20.03.2026 12:15;N55.18107° E59.65026°;
1083;422 м;27 м;0:00:16;6 км/ч;315.1° истина;20.03.2026 12:16;N55.18116° E59.65008°;
1084;420 м;7 м;0:00:01;24 км/ч;311.0° истина;20.03.2026 12:16;N55.18133° E59.64978°;
1085;420 м;26 м;0:00:04;24 км/ч;292.8° истина;20.03.2026 12:16;N55.18137° E59.64970°;
1086;421 м;20 м;0:00:04;18 км/ч;251.3° истина;20.03.2026 12:16;N55.18146° E59.64932°;
1087;423 м;75 м;0:00:11;25 км/ч;226.7° истина;20.03.2026 12:16;N55.18140° E59.64902°;
1088;433 м;110 м;0:00:14;28 км/ч;227.9° истина;20.03.2026 12:16;N55.18094° E59.64816°;
1089;441 м;36 м;0:00:07;18 км/ч;293.5° истина;20.03.2026 12:17;N55.18028° E59.64687°;
1090;447 м;107 м;0:00:13;30 км/ч;315.3° истина;20.03.2026 12:17;N55.18040° E59.64636°;
1091;457 м;81 м;0:00:09;32 км/ч;313.8° истина;20.03.2026 12:17;N55.18109° E59.64518°;
1092;468 м;27 м;0:00:03;32 км/ч;291.2° истина;20.03.2026 12:17;N55.18159° E59.64426°;
1093;471 м;51 м;0:00:09;20 км/ч;288.1° истина;20.03.2026 12:17;N55.18168° E59.64387°;
1094;474 м;97 м;0:00:12;29 км/ч;285.2° истина;20.03.2026 12:17;N55.18182° E59.64311°;
1095;486 м;40 м;0:00:06;24 км/ч;286.9° истина;20.03.2026 12:17;N55.18205° E59.64163°;
1096;492 м;25 м;0:00:06;15 км/ч;311.5° истина;20.03.2026 12:18;N55.18215° E59.64103°;
1097;497 м;69 м;0:00:11;23 км/ч;7.8° истина;20.03.2026 12:18;N55.18230° E59.64074°;
1098;502 м;75 м;0:00:11;24 км/ч;10.0° истина;20.03.2026 12:18;N55.18291° E59.64089°;
1099;503 м;74 м;0:00:10;27 км/ч;9.1° истина;20.03.2026 12:18;N55.18357° E59.64109°;
1100;501 м;40 м;0:00:07;20 км/ч;313.7° истина;20.03.2026 12:18;N55.18423° E59.64128°;
1101;497 м;118 м;0:00:17;25 км/ч;282.5° истина;20.03.2026 12:18;N55.18447° E59.64083°;
1102;489 м;93 м;0:00:14;24 км/ч;280.9° истина;20.03.2026 12:19;N55.18470° E59.63902°;
1103;483 м;79 м;0:00:09;31 км/ч;280.3° истина;20.03.2026 12:19;N55.18486° E59.63758°;
1104;478 м;113 м;0:00:10;41 км/ч;297.7° истина;20.03.2026 12:19;N55.18499° E59.63636°;
1105;469 м;161 м;0:00:11;53 км/ч;302.8° истина;20.03.2026 12:19;N55.18546° E59.63478°;
1106;455 м;108 м;0:00:09;43 км/ч;314.9° истина;20.03.2026 12:19;N55.18624° E59.63265°;
1107;443 м;70 м;0:00:10;25 км/ч;343.4° истина;20.03.2026 12:19;N55.18692° E59.63145°;
1108;437 м;109 м;0:00:14;28 км/ч;357.4° истина;20.03.2026 12:20;N55.18752° E59.63114°;
1109;438 м;28 м;0:00:04;25 км/ч;358.5° истина;20.03.2026 12:20;N55.18850° E59.63106°;
1110;439 м;93 м;0:00:14;24 км/ч;19.3° истина;20.03.2026 12:20;N55.18875° E59.63105°;
1111;437 м;107 м;0:00:12;32 км/ч;24.4° истина;20.03.2026 12:20;N55.18954° E59.63154°;
1112;445 м;26 м;0:00:03;31 км/ч;23.0° истина;20.03.2026 12:20;N55.19042° E59.63224°;
1113;446 м;114 м;0:00:13;32 км/ч;11.0° истина;20.03.2026 12:20;N55.19063° E59.63239°;
1114;443 м;79 м;0:00:09;32 км/ч;1.0° истина;20.03.2026 12:21;N55.19164° E59.63273°;
1115;449 м;29 м;0:00:08;13 км/ч;308.6° истина;20.03.2026 12:21;N55.19235° E59.63276°;
1116;450 м;18 м;0:00:03;22 км/ч;223.8° истина;20.03.2026 12:21;N55.19251° E59.63239°;
1117;449 м;107 м;0:00:11;35 км/ч;230.7° истина;20.03.2026 12:21;N55.19239° E59.63220°;
1118;445 м;125 м;0:00:10;45 км/ч;227.0° истина;20.03.2026 12:21;N55.19179° E59.63089°;
1119;439 м;104 м;0:00:10;37 км/ч;225.6° истина;20.03.2026 12:21;N55.19102° E59.62945°;
1120;428 м;87 м;0:00:10;31 км/ч;250.5° истина;20.03.2026 12:21;N55.19036° E59.62828°;
1121;419 м;38 м;0:00:04;34 км/ч;261.4° истина;20.03.2026 12:22;N55.19010° E59.62699°;
1122;418 м;111 м;0:00:11;36 км/ч;274.8° истина;20.03.2026 12:22;N55.19005° E59.62639°;
1123;409 м;172 м;0:00:14;44 км/ч;265.6° истина;20.03.2026 12:22;N55.19013° E59.62465°;
1124;407 м;177 м;0:00:13;49 км/ч;254.2° истина;20.03.2026 12:22;N55.19002° E59.62195°;
1125;411 м;179 м;0:00:13;49 км/ч;259.9° истина;20.03.2026 12:22;N55.18958° E59.61928°;
1126;417 м;159 м;0:00:11;52 км/ч;275.3° истина;20.03.2026 12:23;N55.18930° E59.61651°;
1127;423 м;176 м;0:00:12;53 км/ч;282.9° истина;20.03.2026 12:23;N55.18944° E59.61403°;
1128;434 м;44 м;0:00:03;53 км/ч;304.0° истина;20.03.2026 12:23;N55.18979° E59.61133°;
1129;438 м;92 м;0:00:06;55 км/ч;326.0° истина;20.03.2026 12:23;N55.19001° E59.61076°;
1130;439 м;161 м;0:00:10;58 км/ч;346.7° истина;20.03.2026 12:23;N55.19070° E59.60995°;
1131;437 м;140 м;0:00:08;63 км/ч;334.8° истина;20.03.2026 12:23;N55.19210° E59.60936°;
1132;430 м;157 м;0:00:08;71 км/ч;313.6° истина;20.03.2026 12:23;N55.19324° E59.60843°;
1133;424 м;218 м;0:00:11;71 км/ч;314.7° истина;20.03.2026 12:24;N55.19421° E59.60664°;
1134;424 м;218 м;0:00:11;71 км/ч;330.0° истина;20.03.2026 12:24;N55.19559° E59.60421°;
1135;430 м;216 м;0:00:12;65 км/ч;333.9° истина;20.03.2026 12:24;N55.19729° E59.60249°;
1136;431 м;121 м;0:00:07;62 км/ч;351.5° истина;20.03.2026 12:24;N55.19903° E59.60099°;
1137;428 м;131 м;0:00:07;67 км/ч;14.4° истина;20.03.2026 12:24;N55.20010° E59.60071°;
1138;419 м;238 м;0:00:12;72 км/ч;14.8° истина;20.03.2026 12:24;N55.20124° E59.60122°;
1139;415 м;134 м;0:00:07;69 км/ч;346.8° истина;20.03.2026 12:25;N55.20331° E59.60218°;
1140;413 м;19 м;0:00:01;67 км/ч;333.0° истина;20.03.2026 12:25;N55.20448° E59.60170°;
1141;412 м;160 м;0:00:08;72 км/ч;314.6° истина;20.03.2026 12:25;N55.20463° E59.60157°;
1142;406 м;176 м;0:00:09;71 км/ч;294.9° истина;20.03.2026 12:25;N55.20563° E59.59977°;
1143;405 м;164 м;0:00:09;66 км/ч;282.5° истина;20.03.2026 12:25;N55.20630° E59.59726°;
1144;408 м;131 м;0:00:07;67 км/ч;255.4° истина;20.03.2026 12:25;N55.20662° E59.59473°;
1145;407 м;203 м;0:00:11;67 км/ч;237.6° истина;20.03.2026 12:25;N55.20633° E59.59274°;
1146;399 м;182 м;0:00:09;73 км/ч;248.7° истина;20.03.2026 12:25;N55.20535° E59.59004°;
1147;391 м;169 м;0:00:08;76 км/ч;265.3° истина;20.03.2026 12:26;N55.20475° E59.58736°;
1148;385 м;213 м;0:00:10;77 км/ч;283.8° истина;20.03.2026 12:26;N55.20463° E59.58470°;
1149;389 м;278 м;0:00:13;77 км/ч;288.7° истина;20.03.2026 12:26;N55.20509° E59.58145°;
1150;389 м;342 м;0:00:16;77 км/ч;288.8° истина;20.03.2026 12:26;N55.20589° E59.57730°;
1151;391 м;338 м;0:00:16;76 км/ч;287.7° истина;20.03.2026 12:26;N55.20688° E59.57220°;
1152;403 м;292 м;0:00:14;75 км/ч;292.3° истина;20.03.2026 12:27;N55.20780° E59.56713°;
1153;418 м;233 м;0:00:11;76 км/ч;301.7° истина;20.03.2026 12:27;N55.20880° E59.56287°;
1154;431 м;152 м;0:00:08;68 км/ч;320.7° истина;20.03.2026 12:27;N55.20989° E59.55975°;
1155;438 м;164 м;0:00:09;66 км/ч;337.0° истина;20.03.2026 12:27;N55.21095° E59.55823°;
1156;433 м;171 м;0:00:09;68 км/ч;320.1° истина;20.03.2026 12:27;N55.21231° E59.55722°;
1157;425 м;225 м;0:00:11;74 км/ч;302.1° истина;20.03.2026 12:27;N55.21349° E59.55549°;
1158;424 м;42 м;0:00:02;75 км/ч;289.2° истина;20.03.2026 12:28;N55.21457° E59.55249°;
1159;425 м;85 м;0:00:04;76 км/ч;274.4° истина;20.03.2026 12:28;N55.21469° E59.55187°;
1160;429 м;297 м;0:00:14;76 км/ч;262.4° истина;20.03.2026 12:28;N55.21475° E59.55053°;
1161;448 м;212 м;0:00:10;76 км/ч;269.4° истина;20.03.2026 12:28;N55.21439° E59.54590°;
1162;460 м;191 м;0:00:09;76 км/ч;289.1° истина;20.03.2026 12:28;N55.21437° E59.54256°;
1163;467 м;152 м;0:00:08;68 км/ч;285.9° истина;20.03.2026 12:28;N55.21494° E59.53972°;
1164;471 м;189 м;0:00:12;57 км/ч;274.4° истина;20.03.2026 12:28;N55.21531° E59.53742°;
1165;465 м;270 м;0:00:17;57 км/ч;274.2° истина;20.03.2026 12:29;N55.21544° E59.53445°;
1166;447 м;218 м;0:00:12;65 км/ч;271.5° истина;20.03.2026 12:29;N55.21562° E59.53021°;
1167;436 м;263 м;0:00:14;68 км/ч;270.9° истина;20.03.2026 12:29;N55.21567° E59.52678°;
1168;421 м;74 м;0:00:04;67 км/ч;274.6° истина;20.03.2026 12:29;N55.21571° E59.52264°;
1169;418 м;119 м;0:00:07;61 км/ч;303.6° истина;20.03.2026 12:29;N55.21576° E59.52147°;
1170;415 м;163 м;0:00:10;59 км/ч;325.5° истина;20.03.2026 12:30;N55.21635° E59.51991°;
1171;412 м;60 м;0:00:04;54 км/ч;345.0° истина;20.03.2026 12:30;N55.21756° E59.51846°;
1172;412 м;107 м;0:00:10;39 км/ч;353.0° истина;20.03.2026 12:30;N55.21808° E59.51821°;
1173;417 м;9 м;0:00:07;5 км/ч;358.9° истина;20.03.2026 12:30;N55.21904° E59.51801°;
1174;416 м;37 м;0:00:10;13 км/ч;342.1° истина;20.03.2026 12:30;N55.21912° E59.51800°;
1175;417 м;94 м;0:00:10;34 км/ч;323.8° истина;20.03.2026 12:30;N55.21944° E59.51782°;
1176;412 м;101 м;0:00:09;40 км/ч;322.5° истина;20.03.2026 12:30;N55.22012° E59.51695°;
1177;409 м;48 м;0:00:04;44 км/ч;303.7° истина;20.03.2026 12:31;N55.22084° E59.51598°;
1178;407 м;160 м;0:00:11;52 км/ч;290.5° истина;20.03.2026 12:31;N55.22108° E59.51535°;
1179;402 м;189 м;0:00:12;57 км/ч;298.5° истина;20.03.2026 12:31;N55.22158° E59.51299°;
1180;394 м;154 м;0:00:10;55 км/ч;304.0° истина;20.03.2026 12:31;N55.22239° E59.51037°;
1181;400 м;194 м;0:00:13;54 км/ч;300.8° истина;20.03.2026 12:31;N55.22316° E59.50836°;
1182;400 м;154 м;0:00:11;50 км/ч;311.1° истина;20.03.2026 12:31;N55.22406° E59.50574°;
1183;393 м;79 м;0:00:06;47 км/ч;308.7° истина;20.03.2026 12:32;N55.22496° E59.50391°;
1184;387 м;106 м;0:00:09;42 км/ч;329.7° истина;20.03.2026 12:32;N55.22541° E59.50294°;
1185;383 м;134 м;0:00:12;40 км/ч;338.7° истина;20.03.2026 12:32;N55.22622° E59.50211°;
1186;381 м;174 м;0:00:15;42 км/ч;339.1° истина;20.03.2026 12:32;N55.22735° E59.50134°;
1187;393 м;176 м;0:00:15;42 км/ч;340.0° истина;20.03.2026 12:32;N55.22881° E59.50036°;
1188;399 м;192 м;0:00:16;43 км/ч;339.5° истина;20.03.2026 12:32;N55.23030° E59.49941°;
1189;407 м;127 м;0:00:11;42 км/ч;326.4° истина;20.03.2026 12:33;N55.23191° E59.49835°;
1190;407 м;155 м;0:00:13;43 км/ч;316.5° истина;20.03.2026 12:33;N55.23286° E59.49725°;
1191;407 м;12 м;0:00:01;44 км/ч;330.1° истина;20.03.2026 12:33;N55.23387° E59.49557°;
1192;407 м;160 м;0:00:13;44 км/ч;340.0° истина;20.03.2026 12:33;N55.23397° E59.49547°;
1193;407 м;197 м;0:00:15;47 км/ч;331.9° истина;20.03.2026 12:33;N55.23532° E59.49461°;
1194;417 м;172 м;0:00:11;56 км/ч;314.0° истина;20.03.2026 12:34;N55.23688° E59.49315°;
1195;424 м;259 м;0:00:16;58 км/ч;311.5° истина;20.03.2026 12:34;N55.23796° E59.49119°;
1196;429 м;223 м;0:00:12;67 км/ч;311.1° истина;20.03.2026 12:34;N55.23950° E59.48814°;
1197;435 м;306 м;0:00:16;69 км/ч;311.0° истина;20.03.2026 12:34;N55.24082° E59.48549°;
1198;441 м;254 м;0:00:13;70 км/ч;315.3° истина;20.03.2026 12:35;N55.24262° E59.48185°;
1199;444 м;156 м;0:00:08;70 км/ч;340.6° истина;20.03.2026 12:35;N55.24425° E59.47903°;
1200;452 м;220 м;0:00:11;72 км/ч;355.3° истина;20.03.2026 12:35;N55.24557° E59.47821°;
1201;465 м;261 м;0:00:13;72 км/ч;358.6° истина;20.03.2026 12:35;N55.24754° E59.47793°;
1202;477 м;256 м;0:00:13;71 км/ч;359.1° истина;20.03.2026 12:35;N55.24989° E59.47783°;
1203;489 м;258 м;0:00:13;72 км/ч;358.0° истина;20.03.2026 12:36;N55.25219° E59.47776°;
1204;510 м;238 м;0:00:12;71 км/ч;358.4° истина;20.03.2026 12:36;N55.25450° E59.47762°;
1205;532 м;255 м;0:00:13;71 км/ч;359.1° истина;20.03.2026 12:36;N55.25664° E59.47752°;
1206;558 м;298 м;0:00:15;72 км/ч;358.5° истина;20.03.2026 12:36;N55.25893° E59.47745°;
1207;580 м;180 м;0:00:09;72 км/ч;12.9° истина;20.03.2026 12:36;N55.26161° E59.47733°;
1208;594 м;261 м;0:00:13;72 км/ч;17.2° истина;20.03.2026 12:37;N55.26319° E59.47796°;
1209;607 м;239 м;0:00:12;72 км/ч;18.7° истина;20.03.2026 12:37;N55.26543° E59.47918°;
1210;613 м;314 м;0:00:16;71 км/ч;19.6° истина;20.03.2026 12:37;N55.26746° E59.48039°;
1211;632 м;299 м;0:00:15;72 км/ч;18.6° истина;20.03.2026 12:37;N55.27012° E59.48205°;
1212;645 м;197 м;0:00:10;71 км/ч;7.1° истина;20.03.2026 12:37;N55.27267° E59.48356°;
1213;649 м;181 м;0:00:09;73 км/ч;344.8° истина;20.03.2026 12:38;N55.27442° E59.48394°;
1214;649 м;258 м;0:00:13;71 км/ч;337.9° истина;20.03.2026 12:38;N55.27600° E59.48319°;
1215;640 м;302 м;0:00:15;72 км/ч;335.4° истина;20.03.2026 12:38;N55.27814° E59.48166°;
1216;628 м;232 м;0:00:11;76 км/ч;337.1° истина;20.03.2026 12:38;N55.28061° E59.47968°;
1217;613 м;324 м;0:00:14;83 км/ч;338.0° истина;20.03.2026 12:38;N55.28253° E59.47825°;
1218;591 м;329 м;0:00:14;85 км/ч;335.8° истина;20.03.2026 12:39;N55.28523° E59.47634°;
1219;574 м;193 м;0:00:09;77 км/ч;346.8° истина;20.03.2026 12:39;N55.28792° E59.47421°;
1220;569 м;236 м;0:00:11;77 км/ч;1.2° истина;20.03.2026 12:39;N55.28961° E59.47352°;
1221;562 м;176 м;0:00:09;71 км/ч;18.1° истина;20.03.2026 12:39;N55.29173° E59.47359°;
1222;560 м;285 м;0:00:15;68 км/ч;24.9° истина;20.03.2026 12:39;N55.29323° E59.47446°;
1223;543 м;301 м;0:00:14;77 км/ч;26.6° истина;20.03.2026 12:40;N55.29555° E59.47635°;
1224;520 м;256 м;0:00:11;84 км/ч;20.5° истина;20.03.2026 12:40;N55.29797° E59.47848°;
1225;507 м;120 м;0:00:05;86 км/ч;1.3° истина;20.03.2026 12:40;N55.30013° E59.47990°;
1226;498 м;177 м;0:00:07;91 км/ч;342.3° истина;20.03.2026 12:40;N55.30120° E59.47994°;
1227;485 м;319 м;0:00:12;96 км/ч;322.1° истина;20.03.2026 12:40;N55.30271° E59.47909°;
1228;460 м;358 м;0:00:13;99 км/ч;322.1° истина;20.03.2026 12:40;N55.30497° E59.47600°;
1229;430 м;365 м;0:00:13;101 км/ч;322.5° истина;20.03.2026 12:41;N55.30750° E59.47252°;
1230;402 м;304 м;0:00:11;100 км/ч;316.9° истина;20.03.2026 12:41;N55.31011° E59.46902°;
1231;384 м;316 м;0:00:12;95 км/ч;310.6° истина;20.03.2026 12:41;N55.31211° E59.46574°;
1232;368 м;353 м;0:00:14;91 км/ч;301.0° истина;20.03.2026 12:41;N55.31395° E59.46194°;
1233;354 м;247 м;0:00:11;81 км/ч;301.8° истина;20.03.2026 12:42;N55.31558° E59.45717°;
1234;351 м;165 м;0:00:09;66 км/ч;305.7° истина;20.03.2026 12:42;N55.31675° E59.45386°;
1235;358 м;222 м;0:00:12;67 км/ч;308.0° истина;20.03.2026 12:42;N55.31762° E59.45175°;
1236;364 м;261 м;0:00:14;67 км/ч;314.9° истина;20.03.2026 12:42;N55.31884° E59.44899°;
1237;367 м;214 м;0:00:12;64 км/ч;314.3° истина;20.03.2026 12:42;N55.32050° E59.44608°;
1238;370 м;106 м;0:00:08;48 км/ч;310.6° истина;20.03.2026 12:42;N55.32184° E59.44365°;
1239;375 м;97 м;0:00:11;32 км/ч;296.6° истина;20.03.2026 12:43;N55.32246° E59.44238°;
1240;379 м;130 м;0:00:16;29 км/ч;299.5° истина;20.03.2026 12:43;N55.32286° E59.44101°;
1241;379 м;82 м;0:00:08;37 км/ч;286.9° истина;20.03.2026 12:43;N55.32343° E59.43922°;
1242;374 м;77 м;0:00:06;46 км/ч;309.8° истина;20.03.2026 12:43;N55.32365° E59.43798°;
1243;369 м;150 м;0:00:14;39 км/ч;325.5° истина;20.03.2026 12:43;N55.32409° E59.43705°;
1244;360 м;8 м;0:00:01;28 км/ч;323.2° истина;20.03.2026 12:44;N55.32520° E59.43570°;
1245;360 м;39 м;0:00:07;20 км/ч;22.9° истина;20.03.2026 12:44;N55.32525° E59.43563°;
1246;356 м;119 м;0:00:12;36 км/ч;55.9° истина;20.03.2026 12:44;N55.32558° E59.43587°;
1247;355 м;190 м;0:00:18;38 км/ч;53.8° истина;20.03.2026 12:44;N55.32617° E59.43742°;
1248;350 м;73 м;0:00:07;37 км/ч;51.1° истина;20.03.2026 12:44;N55.32718° E59.43984°;
1249;351 м;54 м;0:00:05;39 км/ч;25.4° истина;20.03.2026 12:44;N55.32759° E59.44073°;
1250;352 м;121 м;0:00:10;43 км/ч;17.0° истина;20.03.2026 12:44;N55.32803° E59.44110°;
1251;347 м;54 м;0:00:05;39 км/ч;45.1° истина;20.03.2026 12:45;N55.32907° E59.44166°;
1252;346 м;155 м;0:00:15;37 км/ч;63.2° истина;20.03.2026 12:45;N55.32941° E59.44226°;
1253;339 м;52 м;0:00:05;37 км/ч;57.0° истина;20.03.2026 12:45;N55.33004° E59.44444°;
1254;337 м;154 м;0:00:14;40 км/ч;46.2° истина;20.03.2026 12:45;N55.33029° E59.44513°;
1255;332 м;49 м;0:00:05;36 км/ч;31.1° истина;20.03.2026 12:45;N55.33125° E59.44688°;
1256;334 м;73 м;0:00:08;33 км/ч;350.6° истина;20.03.2026 12:45;N55.33163° E59.44728°;
1257;334 м;19 м;0:00:02;35 км/ч;314.9° истина;20.03.2026 12:45;N55.33227° E59.44709°;
1258;333 м;115 м;0:00:12;34 км/ч;295.9° истина;20.03.2026 12:45;N55.33239° E59.44688°;
1259;332 м;46 м;0:00:05;33 км/ч;298.1° истина;20.03.2026 12:46;N55.33284° E59.44525°;
1260;332 м;39 м;0:00:04;35 км/ч;328.9° истина;20.03.2026 12:46;N55.33304° E59.44461°;
